Question,Answer
Bagaimana Cara Memperbaiki Data NIP Pegawai yang salah pada Gaji Web? Langkah Apa Saja yang Perlu dilakukan?,"1. Lakukan Perbaikan NIP pada Gaji web pada menu Utility Kemudian Lakukan Pengiriman Perbaikan NIP ke KPPN 2. Setelah Perbaikan NIP di KPPN disetujui, silahkan menghitung Gaji Induk/Susulan kemudian ajukan ke KPPN 3. Lakukan Impor Gaji Terpusat pada menu Impor GPP Terpusat, kemudian pilih Impor Data Suplier 4. Lakukan Perekaman pada Modul Komitmen (RUH Suplier) 5. Upload Dok Pendukung suplier berupa Surat Perubahan Data Suplier  6. OTP suplier dan Monitor penyelesaian perubahan data melalui User PPK pada Modul Komitmen-Monitoring Suplier"
Pejabat mana Saja yang wajib dilakukan Aktivasi OTP?,"Pejabat yang didaftarkan OTP suplier adalah KPA, PPK dan PPSPM."
Bagaimana mengaktifkan User Gaji Web?,"Untuk melakukan Aktivasi Gaji web pertama Lakukan Registrasi pada Aplikasi Digit (Pastikan Melakukan Aktivasi melalui email), kemudian buka gaji.kemenkeu.go.id dengan memilih Role satker dan mengupload SK penunjukan sebagai Operator"
Apa solusi ketika merekam Gaji 13 tetapi nama pegawai tidak muncul pada saat perhitungan di GPP?,Lakukan Load Master pada Menu Utility di Aplikasi GPP atas Gaji Induk/Gaji Susulan
"Kami ada kenaikan Tarif Gaji PPNPN, Bagaimana cara mengubah besarannya?",Lakukan Perubahan Data Pada Perkaman SK di Gaji PPNPN Web
Bagaimana memaksimalkan Nilai Capaian Output agar nilai pada IKPA menjadi 100?,Pastikan Pengisian Capaian Volume minimal sama atau lebih dari RVRO dan Capaian Progress RO melebihi atau sama dengan RPCRO
Bagaimana Pajak atas Pembayaran Honor yang dilakukan secara Transfer (CMS)? Apakah nilai yang ditransfer sebesar nilai Kotor atau bersih?,Nilai yang ditransfer adalah nilai bersih sedangkan Pajak lakukan pembayaran secara Manual
"CMS satuan kerja kami belum aktif, bagaimana cara melakukan pembayaran atas Tagihan Digipay?",Apabila satuan kerja belum memiliki CMS maka lakukan transfer melalui Teller Bank sesuai dengan Kode Billing
Bagaimana cara mendaftar Diklat agar dapat memperpanjang masa sertifikat Bendahara?,"Cek PPL Bendahara pada Website https://bit.ly/SWIPe-AP, ikuti langkah pendaftaran pada Web Tersebut."
Email SAKTI yang tercantum pada data SAKTI tidak dapat dibuka. Bagaimana Caranya?,Lakukan pengisian Password pada https://sakti.mail.go.id/registrasi/pages/check.php setelah itu login pada Sakti.mail.go.id
Apakah bulan Juni 2024 masih dapat dibayarkan gaji 13?,Untuk Pembayaran Gaji 13 Satuan Kerja dapat Melakukan di Bulan Mei
Nilai Indikator apa yang harus diperhatikan agar nilai IKPA tercapai 100?,"Sesuai Peraturan Dirjen Perbendaharaan Nomor 5 Tahun 2024, terdapat 7 Indikator yang wajib menjadi perhatian antara Lain adalah  1. Revisi DIPA 2. Deviasi Halaman III DIPA 3. Penyerapan Anggaran 4. Belanja Kontraktual 5. Penyelesaian Tagihan 6. UP TUP 7. Capaian Output"
